;Country Name;index;row_id;Year;Code;GDP;GDP growth;GDP ppp;Exports of goods and services (constant 2015 US$);Foreign direct investment. net inflows (% of GDP);Foreign direct investment. net outflows (% of GDP);Imports of goods and services (constant 2015 US$);Population - Sex: all - Age: all - Variant: estimates;Trade (% of GDP);continent;
15122;Portugal;15122;15122;1984;PRT;25217969050;-1,879979089;;16583232741;0.78603274;0.03518593;13708664620;9956893;64,412094;Europe;
15123;Portugal;15123;15123;1985;PRT;27115807742;2,807438851;;17688657802;1.0106138;0.07994747;13901945023;9979475;61,5164;Europe;
15124;Portugal;15124;15124;1986;PRT;38745901354;4,14095568;;18883642228;0.6146488;-0.00065912196;16249037723;9993097;54,020065;Europe;
15125;Portugal;15125;15125;1987;PRT;48182925857;6,381394135;;21001070390;0.9668754;-0.021143744;19996111766;10001990;59,57585;Europe;
15126;Portugal;15126;15126;1988;PRT;56347250696;7,489108289;;22719635901;1.6355429;0.14155005;23592206455;10004588;63,199383;Europe;
15127;Portugal;15127;15127;1989;PRT;60594092182;6,44063924;;25492445190;2.866437;0.1391007;24984787373;10001380;64,8689;Europe;
15128;Portugal;15128;15128;1990;PRT;78713860217;3,950522763;1,17539E+11;27911201407;3.3157902;0.20711595;28609578652;9989526;65,055595;Europe;
15129;Portugal;15129;15129;1991;PRT;89233599278;4,368206463;1,26821E+11;28235538699;2.7438703;0.51930183;30681577823;9969181;60,3666;Europe;
15130;Portugal;15130;15130;1992;PRT;1,07592E+11;1,089476408;1,31125E+11;29149665844;1.7412325;0.6389239;33966315680;9960345;56,307278;Europe;
15131;Portugal;15131;15131;1993;PRT;95009751901;-2,043276532;1,3149E+11;28195475557;1.6144453;0.15505074;32846263644;9972341;54,175232;Europe;
15132;Portugal;15132;15132;1994;PRT;99688641304;0,964837925;1,35594E+11;30560695753;1.2736807;0.2877429;35745243124;9998487;57,17736;Europe;
15133;Portugal;15133;15133;1995;PRT;1,18122E+11;4,28278046;1,44366E+11;33261652951;0.5795467;0.58264107;38397648216;10031756;59,91447;Europe;
15134;Portugal;15134;15134;1996;PRT;1,2263E+11;3,504247069;1,5013E+11;35158950172;1.2814537;0.77577233;40671097160;10067655;60,209805;Europe;
15135;Portugal;15135;15135;1997;PRT;1,17017E+11;4,400867754;1,59608E+11;37725346004;2.316472;2.075362;44862782532;10110548;62,30495;Europe;
15136;Portugal;15136;15136;1998;PRT;1,23946E+11;4,807962976;1,69544E+11;40779053884;4.8983526;5.733141;51437155403;10159524;63,8309;Europe;
15137;Portugal;15137;15137;1999;PRT;1,27427E+11;3,90657744;1,81041E+11;42208192221;0.5810776;2.0766957;56077840352;10214877;63,31433;Europe;
15138;Portugal;15138;15138;2000;PRT;1,18311E+11;3,816178063;1,94239E+11;45812081236;6.148619;7.40317;59186723566;10283196;67,452995;Europe;
15139;Portugal;15139;15139;2001;PRT;1,21499E+11;1,943672296;2,02331E+11;46874776409;5.0276146;5.6234903;59790455719;10354329;65,09196;Europe;
15140;Portugal;15140;15140;2002;PRT;1,34156E+11;0,770924024;2,12109E+11;48430120384;0.4361373;-1.023572;59634812458;10413045;62,308258;Europe;
15141;Portugal;15141;15141;2003;PRT;1,64862E+11;-0,930521193;2,18078E+11;50832515201;6.2669725;5.462117;59493746837;10454246;61,138947;Europe;
15142;Portugal;15142;15142;2004;PRT;1,89035E+11;1,788735682;2,25171E+11;52663417755;1.3122473;4.322582;63907067695;10481386;63,204594;Europe;
15143;Portugal;15143;15143;2005;PRT;1,9718E+11;0,781848216;2,38691E+11;52808366707;1.7074124;1.3869408;65311966284;10502993;62,944504;Europe;
15144;Portugal;15144;15144;2006;PRT;2,08582E+11;1,625034176;2,59719E+11;59393002633;6.41633;4.240481;70265530336;10524123;68,54705;Europe;
15145;Portugal;15145;15145;2007;PRT;2,40191E+11;2,506579646;2,71303E+11;63239944855;2.5009308;4.3905306;74210232851;10546822;69,94612;Europe;
15146;Portugal;15146;15146;2008;PRT;2,62345E+11;0,319247925;2,81543E+11;62973997647;2.968926;2.117826;75879151677;10564086;72,075745;Europe;
15147;Portugal;15147;15147;2009;PRT;2,43702E+11;-3,12207942;2,79624E+11;56633363999;2.351339;1.4907669;68667726332;10576265;61,492695;Europe;
15148;Portugal;15148;15148;2010;PRT;2,37881E+11;1,737625476;2,88243E+11;61830977243;3.7737682;-1.4541827;74016264971;10578659;67,68924;Europe;
15149;Portugal;15149;15149;2011;PRT;2,44797E+11;-1,696164781;2,82621E+11;66087065337;4.2364874;6.4730597;69430380656;10557050;73,007576;Europe;
15150;Portugal;15150;15150;2012;PRT;2,16237E+11;-4,057293608;2,77992E+11;68128101528;7.215352;2.118058;65057983660;10513155;75,94111;Europe;
15151;Portugal;15151;15151;2013;PRT;2,2637E+11;-0,922644675;2,92135E+11;73073976434;6.4365435;3.21397;68120473327;10458287;78,0305;Europe;
15152;Portugal;15152;15152;2014;PRT;2,29596E+11;0,792190302;2,98952E+11;76218742840;5.4385104;1.5921783;73575593243;10406203;80,22067;Europe;
15153;Portugal;15153;15153;2015;PRT;1,99314E+11;1,792046046;3,0723E+11;80984130312;0.6352221;-0.45542777;79509937177;10370264;80,634674;Europe;
15154;Portugal;15154;15154;2016;PRT;2,06286E+11;2,019485396;3,26364E+11;84799834763;3.56283;1.7966685;83660764533;10346377;79,52235;Europe;
15155;Portugal;15155;15155;2017;PRT;2,20811E+11;3,506345285;3,4037E+11;91915015969;5.0204153;1.3176454;90377492044;10330838;84,80779;Europe;
15156;Portugal;15156;15156;2018;PRT;2,42195E+11;2,849325934;3,59199E+11;95864439257;3.465843;0.69489074;94812126926;10325355;86,735695;Europe;
15157;Portugal;15157;15157;2019;PRT;2,39987E+11;2,682759921;3,72075E+11;99703245352;4.5038934;0.6775346;99612407013;10343218;86,77099;Europe;
15158;Portugal;15158;15158;2020;PRT;2,28539E+11;-8,442456428;3,51924E+11;81422993051;1.8141456;-1.0400741;88066953932;10370519;76,508644;Europe;
15159;Post-demographic dividend;15159;15159;1960;PST;1,04636E+12;;;;;;;;;;
15160;Post-demographic dividend;15160;15160;1961;PST;1,10633E+12;4,344691761;;;;;;;;;
15161;Post-demographic dividend;15161;15161;1962;PST;1,19455E+12;5,674530081;;;;;;;;;
15162;Post-demographic dividend;15162;15162;1963;PST;1,28675E+12;5,285410305;;;;;;;;;
15163;Post-demographic dividend;15163;15163;1964;PST;1,40386E+12;6,355907246;;;;;;;;;
15164;Post-demographic dividend;15164;15164;1965;PST;1,52527E+12;5,486867192;;;;;;;;;
15165;Post-demographic dividend;15165;15165;1966;PST;1,67301E+12;5,871138656;;;;;;;;;
15166;Post-demographic dividend;15166;15166;1967;PST;1,79595E+12;4,335500575;;;;;;;;;
15167;Post-demographic dividend;15167;15167;1968;PST;1,94802E+12;5,974849867;;;;;;;;;
15168;Post-demographic dividend;15168;15168;1969;PST;2,14194E+12;5,331383885;;;;;;;;;
15169;Post-demographic dividend;15169;15169;1970;PST;2,33892E+12;2,621948892;;;;;;;;;
15170;Post-demographic dividend;15170;15170;1971;PST;2,59324E+12;3,693180072;;;;;;;;;
15171;Post-demographic dividend;15171;15171;1972;PST;3,00824E+12;5,348540343;;;;;;;;;
15172;Post-demographic dividend;15172;15172;1973;PST;3,63201E+12;6,111177039;;;;;;;;;
15173;Post-demographic dividend;15173;15173;1974;PST;4,05619E+12;0,746132952;;;;;;;;;
15174;Post-demographic dividend;15174;15174;1975;PST;4,54488E+12;0,046972879;;;;;;;;;
15175;Post-demographic dividend;15175;15175;1976;PST;4,93176E+12;4,861370297;;;;;;;;;
15176;Post-demographic dividend;15176;15176;1977;PST;5,57566E+12;3,82660432;;;;;;;;;
15177;Post-demographic dividend;15177;15177;1978;PST;6,69957E+12;4,396603662;;;;;;;;;
15178;Post-demographic dividend;15178;15178;1979;PST;7,70283E+12;3,846160013;;;;;;;;;
15179;Post-demographic dividend;15179;15179;1980;PST;8,52973E+12;0,964932847;;;;;;;;;
15180;Post-demographic dividend;15180;15180;1981;PST;8,62616E+12;1,884845092;;;;;;;;;
15181;Post-demographic dividend;15181;15181;1982;PST;8,58835E+12;0,316904284;;;;;;;;;
15182;Post-demographic dividend;15182;15182;1983;PST;8,9128E+12;3,169024755;;;;;;;;;
15183;Post-demographic dividend;15183;15183;1984;PST;9,31445E+12;4,772280884;;;;;;;;;
15184;Post-demographic dividend;15184;15184;1985;PST;9,80805E+12;3,716102678;;;;;;;;;
15185;Post-demographic dividend;15185;15185;1986;PST;1,19841E+13;3,23402596;;;;;;;;;
15186;Post-demographic dividend;15186;15186;1987;PST;1,38949E+13;3,522368092;;;;;;;;;
15187;Post-demographic dividend;15187;15187;1988;PST;1,56527E+13;4,712875847;;;;;;;;;
15188;Post-demographic dividend;15188;15188;1989;PST;1,63481E+13;3,857136813;;;;;;;;;
15189;Post-demographic dividend;15189;15189;1990;PST;1,835E+13;2,822325849;1,73664E+13;;;;;;;;
15190;Post-demographic dividend;15190;15190;1991;PST;1,93758E+13;1,220456196;1,81722E+13;;;;;;;;
15191;Post-demographic dividend;15191;15191;1992;PST;2,08064E+13;1,980402336;1,89208E+13;;;;;;;;
15192;Post-demographic dividend;15192;15192;1993;PST;2,09468E+13;1,125647393;1,9537E+13;;;;;;;;
15193;Post-demographic dividend;15193;15193;1994;PST;2,25232E+13;3,085118944;2,05025E+13;;;;;;;;
15194;Post-demographic dividend;15194;15194;1995;PST;2,49767E+13;2,691885478;2,14768E+13;;;;;;;;
15195;Post-demographic dividend;15195;15195;1996;PST;2,50952E+13;2,955184632;2,25175E+13;;;;;;;;
15196;Post-demographic dividend;15196;15196;1997;PST;2,46004E+13;3,373680245;2,36238E+13;;;;;;;;
15197;Post-demographic dividend;15197;15197;1998;PST;2,47078E+13;2,787196671;2,45466E+13;;;;;;;;
15198;Post-demographic dividend;15198;15198;1999;PST;2,59404E+13;3,469324224;2,57326E+13;;;;;;;;
15199;Post-demographic dividend;15199;15199;2000;PST;2,63806E+13;4,002922923;2,74945E+13;;;;;;;;
15200;Post-demographic dividend;15200;15200;2001;PST;2,61321E+13;1,501640682;2,86172E+13;;;;;;;;
15201;Post-demographic dividend;15201;15201;2002;PST;2,72414E+13;1,577737321;2,97593E+13;;;;;;;;
15202;Post-demographic dividend;15202;15202;2003;PST;3,05559E+13;2,098237063;3,08852E+13;;;;;;;;
15203;Post-demographic dividend;15203;15203;2004;PST;3,39497E+13;3,210862153;3,27217E+13;;;;;;;;
15204;Post-demographic dividend;15204;15204;2005;PST;3,57381E+13;2,826223674;3,44887E+13;;;;;;;;
15205;Post-demographic dividend;15205;15205;2006;PST;3,76078E+13;3,009238536;3,69195E+13;;;;;;;;
15206;Post-demographic dividend;15206;15206;2007;PST;4,10255E+13;2,624423228;3,89502E+13;;;;;;;;
15207;Post-demographic dividend;15207;15207;2008;PST;4,33783E+13;0,254916531;4,01493E+13;;;;;;;;
15208;Post-demographic dividend;15208;15208;2009;PST;4,0867E+13;-3,347691315;3,92455E+13;;;;;;;;
15209;Post-demographic dividend;15209;15209;2010;PST;4,263E+13;2,848759567;4,08355E+13;;;;;;;;
15210;Post-demographic dividend;15210;15210;2011;PST;4,57868E+13;1,684852059;4,25024E+13;;;;;;;;
15211;Post-demographic dividend;15211;15211;2012;PST;4,57368E+13;1,238211295;4,38225E+13;;;;;;;;
15212;Post-demographic dividend;15212;15212;2013;PST;4,61909E+13;1,404177937;4,56238E+13;;;;;;;;
15213;Post-demographic dividend;15213;15213;2014;PST;4,71328E+13;1,998171087;4,70733E+13;;;;;;;;
15214;Post-demographic dividend;15214;15214;2015;PST;4,46396E+13;2,302442181;4,85385E+13;;;;;;;;
15215;Post-demographic dividend;15215;15215;2016;PST;4,56631E+13;1,770852815;5,04223E+13;;;;;;;;
15216;Post-demographic dividend;15216;15216;2017;PST;4,75926E+13;2,381474518;5,26306E+13;;;;;;;;
15217;Post-demographic dividend;15217;15217;2018;PST;5,04857E+13;2,280491612;5,50606E+13;;;;;;;;
15218;Post-demographic dividend;15218;15218;2019;PST;5,09838E+13;1,7002241;5,6677E+13;;;;;;;;
15219;Post-demographic dividend;15219;15219;2020;PST;4,95945E+13;-4,679619243;5,53563E+13;;;;;;;;
15220;Pre-demographic dividend;15220;15220;1960;PRE;20970065732;;;;;;;;;;
15221;Pre-demographic dividend;15221;15221;1961;PRE;21565864934;;;;;;;;;;
15222;Pre-demographic dividend;15222;15222;1962;PRE;23608069249;;;;;;;;;;
15223;Pre-demographic dividend;15223;15223;1963;PRE;27512961951;;;;;;;;;;
15224;Pre-demographic dividend;15224;15224;1964;PRE;25629692919;;;;;;;;;;
15225;Pre-demographic dividend;15225;15225;1965;PRE;28886918907;;;;;;;;;;
15226;Pre-demographic dividend;15226;15226;1966;PRE;31727975016;;;;;;;;;;
15227;Pre-demographic dividend;15227;15227;1967;PRE;29956918234;;;;;;;;;;
15228;Pre-demographic dividend;15228;15228;1968;PRE;31574550875;;;;;;;;;;
15229;Pre-demographic dividend;15229;15229;1969;PRE;35760373797;12,09170915;;;;;;;;;
15230;Pre-demographic dividend;15230;15230;1970;PRE;43744282748;12,50684268;;;;;;;;;
15231;Pre-demographic dividend;15231;15231;1971;PRE;42757455089;9,739695821;;;;;;;;;
15232;Pre-demographic dividend;15232;15232;1972;PRE;49738038517;3,209604281;;;;;;;;;
15233;Pre-demographic dividend;15233;15233;1973;PRE;61096711742;4,263238302;;;;;;;;;
15234;Pre-demographic dividend;15234;15234;1974;PRE;86648974204;8,760354954;;;;;;;;;
15235;Pre-demographic dividend;15235;15235;1975;PRE;98991703006;-0,5060187;;;;;;;;;
15236;Pre-demographic dividend;15236;15236;1976;PRE;1,16097E+11;7,204500579;;;;;;;;;
15237;Pre-demographic dividend;15237;15237;1977;PRE;1,28463E+11;4,935744747;;;;;;;;;
15238;Pre-demographic dividend;15238;15238;1978;PRE;1,43079E+11;-0,426904721;;;;;;;;;
15239;Pre-demographic dividend;15239;15239;1979;PRE;1,8059E+11;5,976601999;;;;;;;;;
15240;Pre-demographic dividend;15240;15240;1980;PRE;2,2091E+11;4,433194639;;;;;;;;;
15241;Pre-demographic dividend;15241;15241;1981;PRE;3,09299E+11;-4,141647819;;;;;;;;;
15242;Pre-demographic dividend;15242;15242;1982;PRE;2,90409E+11;-1,212261354;;;;;;;;;
15243;Pre-demographic dividend;15243;15243;1983;PRE;2,31583E+11;-4,783376103;;;;;;;;;
15244;Pre-demographic dividend;15244;15244;1984;PRE;2,11264E+11;0,576632685;;;;;;;;;
15245;Pre-demographic dividend;15245;15245;1985;PRE;2,18614E+11;3,699917413;;;;;;;;;
15246;Pre-demographic dividend;15246;15246;1986;PRE;2,12252E+11;2,608820815;;;;;;;;;
15247;Pre-demographic dividend;15247;15247;1987;PRE;2,34538E+11;3,956277772;;;;;;;;;
15248;Pre-demographic dividend;15248;15248;1988;PRE;2,38E+11;3,796834626;;;;;;;;;
15249;Pre-demographic dividend;15249;15249;1989;PRE;2,33419E+11;1,664501194;;;;;;;;;
15250;Pre-demographic dividend;15250;15250;1990;PRE;3,70608E+11;8,586487903;6,17187E+11;;;;;;;;
15251;Pre-demographic dividend;15251;15251;1991;PRE;1,66993E+11;-8,225713805;6,43983E+11;;;;;;;;
15252;Pre-demographic dividend;15252;15252;1992;PRE;1,59753E+11;2,461237032;6,81822E+11;;;;;;;;
15253;Pre-demographic dividend;15253;15253;1993;PRE;1,43996E+11;-0,791813162;7,05501E+11;;;;;;;;
15254;Pre-demographic dividend;15254;15254;1994;PRE;1,35146E+11;0,141150925;7,23207E+11;;;;;;;;
15255;Pre-demographic dividend;15255;15255;1995;PRE;1,73774E+11;3,252646169;7,63077E+11;;;;;;;;
15256;Pre-demographic dividend;15256;15256;1996;PRE;1,9272E+11;5,725774491;8,23358E+11;;;;;;;;
15257;Pre-demographic dividend;15257;15257;1997;PRE;2,12333E+11;5,804977116;8,94439E+11;;;;;;;;
15258;Pre-demographic dividend;15258;15258;1998;PRE;2,19169E+11;6,920538264;9,80235E+11;;;;;;;;
15259;Pre-demographic dividend;15259;15259;1999;PRE;2,39626E+11;4,24163237;1,04675E+12;;;;;;;;
15260;Pre-demographic dividend;15260;15260;2000;PRE;2,77551E+11;5,439843954;1,13772E+12;;;;;;;;
15261;Pre-demographic dividend;15261;15261;2001;PRE;2,6524E+11;4,476912882;1,21325E+12;;;;;;;;
15262;Pre-demographic dividend;15262;15262;2002;PRE;3,04065E+11;5,785756158;1,28574E+12;;;;;;;;
15263;Pre-demographic dividend;15263;15263;2003;PRE;3,304E+11;-0,771559771;1,27222E+12;;;;;;;;
15264;Pre-demographic dividend;15264;15264;2004;PRE;4,12506E+11;12,02739175;1,48259E+12;;;;;;;;
15265;Pre-demographic dividend;15265;15265;2005;PRE;5,1492E+11;6,139728887;1,61685E+12;;;;;;;;
15266;Pre-demographic dividend;15266;15266;2006;PRE;6,47728E+11;6,325625411;1,76936E+12;;;;;;;;
15267;Pre-demographic dividend;15267;15267;2007;PRE;7,84336E+11;6,212101258;1,92317E+12;;;;;;;;
15268;Pre-demographic dividend;15268;15268;2008;PRE;9,82331E+11;6,484409673;2,08661E+12;;;;;;;;
15269;Pre-demographic dividend;15269;15269;2009;PRE;8,91723E+11;4,812138767;2,20011E+12;;;;;;;;
15270;Pre-demographic dividend;15270;15270;2010;PRE;1,03778E+12;6,505723149;2,36916E+12;;;;;;;;
15271;Pre-demographic dividend;15271;15271;2011;PRE;1,19964E+12;4,265227378;2,52319E+12;;;;;;;;
15272;Pre-demographic dividend;15272;15272;2012;PRE;1,30639E+12;4,316540167;2,64482E+12;;;;;;;;
15273;Pre-demographic dividend;15273;15273;2013;PRE;1,43583E+12;5,886928352;2,83734E+12;;;;;;;;
15274;Pre-demographic dividend;15274;15274;2014;PRE;1,51129E+12;5,081244048;2,99401E+12;;;;;;;;
15275;Pre-demographic dividend;15275;15275;2015;PRE;1,31825E+12;3,194860006;2,92349E+12;;;;;;;;
15276;Pre-demographic dividend;15276;15276;2016;PRE;1,20555E+12;2,299667203;3,00062E+12;;;;;;;;
15277;Pre-demographic dividend;15277;15277;2017;PRE;1,25867E+12;1,566307674;3,16469E+12;;;;;;;;
15278;Pre-demographic dividend;15278;15278;2018;PRE;1,34463E+12;2,532169677;3,32706E+12;;;;;;;;
15279;Pre-demographic dividend;15279;15279;2019;PRE;1,40774E+12;3,293799931;3,49853E+12;;;;;;;;
15280;Pre-demographic dividend;15280;15280;2020;PRE;1,29315E+12;-3,071148477;3,43688E+12;;;;;;;;
15281;Puerto Rico;15281;15281;1960;PRI;1691900000;;;;;;;2363917;;North America;
15282;Puerto Rico;15282;15282;1961;PRI;1865100000;7,04173847;;;;;;2401174;;North America;
15283;Puerto Rico;15283;15283;1962;PRI;2094400000;8,32331253;;;;;;2441245;;North America;
15284;Puerto Rico;15284;15284;1963;PRI;2333600000;8,651047012;;;;;;2480574;;North America;
15285;Puerto Rico;15285;15285;1964;PRI;2570500000;7,060923719;;;;;;2519045;;North America;
15286;Puerto Rico;15286;15286;1965;PRI;2881500000;9,204842468;;;;;;2556647;;North America;
15287;Puerto Rico;15287;15287;1966;PRI;3170500000;7,499148395;;;;;;2593846;;North America;
15288;Puerto Rico;15288;15288;1967;PRI;3532700000;6,223223355;;;;;;2630516;;North America;
15289;Puerto Rico;15289;15289;1968;PRI;3941700000;5,180434598;;;;;;2665791;;North America;
15290;Puerto Rico;15290;15290;1969;PRI;4460700000;9,375234036;;;;;;2698429;;North America;
15291;Puerto Rico;15291;15291;1970;PRI;5034700000;8,397917946;;;;;;2734424;;North America;
15292;Puerto Rico;15292;15292;1971;PRI;5646800000;6,365448574;;;;;;2777971;82,80619;North America;
15293;Puerto Rico;15293;15293;1972;PRI;6328900000;7,173574976;;;;;;2824367;80,2999;North America;
15294;Puerto Rico;15294;15294;1973;PRI;7002400000;6,344895849;;;;;;2871132;85,14081;North America;
15295;Puerto Rico;15295;15295;1974;PRI;7684800000;2,917378491;;;;;;2918199;98,899124;North America;
15296;Puerto Rico;15296;15296;1975;PRI;8198300000;-0,654567386;;;;;;2966108;98,668015;North America;
15297;Puerto Rico;15297;15297;1976;PRI;8968600000;6,243087814;;;;;;3014962;97,87481;North America;
15298;Puerto Rico;15298;15298;1977;PRI;9910900000;5,950682235;;;;;;3064450;106,83187;North America;
15299;Puerto Rico;15299;15299;1978;PRI;11165000000;6,931946225;;;;;;3114154;101,42499;North America;
15300;Puerto Rico;15300;15300;1979;PRI;12750000000;7,906824688;;;;;;3165034;105,255684;North America;
15301;Puerto Rico;15301;15301;1980;PRI;14436100000;4,243465305;;;;;;3213679;108,419174;North America;
15302;Puerto Rico;15302;15302;1981;PRI;15955700000;1,147947225;;;;;;3256568;108,625755;North America;
15303;Puerto Rico;15303;15303;1982;PRI;16764200000;-1,556643208;;;;;;3295926;103,62618;North America;
15304;Puerto Rico;15304;15304;1983;PRI;17276600000;-2,341974633;;;;;;3332652;98,56106;North America;
15305;Puerto Rico;15305;15305;1984;PRI;19162600000;5,928686528;;;;;;3367197;97,45233;North America;
15306;Puerto Rico;15306;15306;1985;PRI;20289200000;3,097442645;;;;;;3399311;101,807365;North America;
15307;Puerto Rico;15307;15307;1986;PRI;22009300000;4,977367449;;;;;;3428773;98,45974;North America;
15308;Puerto Rico;15308;15308;1987;PRI;24025800000;5,768998904;;;;;;3457138;94,86427;North America;
15309;Puerto Rico;15309;15309;1988;PRI;26385800000;5,888372738;;;;;;3485070;97,82497;North America;
15310;Puerto Rico;15310;15310;1989;PRI;28161200000;4,334952397;;;;;;3512010;107,94178;North America;
15311;Puerto Rico;15311;15311;1990;PRI;30603919000;-2,840540726;47448602552;;;;;3541046;114,45266;North America;
15312;Puerto Rico;15312;15312;1991;PRI;32287031000;2,304391187;50183578795;;;;;3573669;115,301094;North America;
15313;Puerto Rico;15313;15313;1992;PRI;34630430000;4,564051815;53669818359;;;;;3606393;105,22105;North America;
15314;Puerto Rico;15314;15314;1993;PRI;36922456000;4,644527001;57493770196;;;;;3637207;97,97994;North America;
15315;Puerto Rico;15315;15315;1994;PRI;39690630000;4,185958613;61179563724;;;;;3666079;96,76541;North America;
15316;Puerto Rico;15316;15316;1995;PRI;42647331000;4,548988106;65303847335;;;;;3693594;99,95444;North America;
15317;Puerto Rico;15317;15317;1996;PRI;45340835000;2,313707509;68038144641;;;;;3719955;92,64342;North America;
15318;Puerto Rico;15318;15318;1997;PRI;48187039000;4,880087209;72634473354;;;;;3745583;94,07966;North America;
15319;Puerto Rico;15319;15319;1998;PRI;54086400000;5,530725612;77514417143;;;;;3770561;96,27263;North America;
15320;Puerto Rico;15320;15320;1999;PRI;57841000000;5,389699928;82871686659;;;;;3794479;104,0805;North America;
15321;Puerto Rico;15321;15321;2000;PRI;61701800000;3,271964529;87496409804;;;;;3809868;106,16951;North America;
15322;Puerto Rico;15322;15322;2001;PRI;69208400000;6,313471555;95060805330;;;;;3813009;109,88565;North America;
15323;Puerto Rico;15323;15323;2002;PRI;71623500000;0,916459384;97449415872;;;;;3810715;106,32948;North America;
15324;Puerto Rico;15324;15324;2003;PRI;74827400000;0,053419805;99312168339;;;;;3806043;118,84016;North America;
15325;Puerto Rico;15325;15325;2004;PRI;80322313000;8,748676927;1,10908E+11;;;;;3798659;117,00086;North America;
15326;Puerto Rico;15326;15326;2005;PRI;83914521300;-1,986938733;1,12091E+11;;;;;3788412;113,7448;North America;
15327;Puerto Rico;15327;15327;2006;PRI;87276164400;-1,409414024;1,13855E+11;;;;;3776220;117,72848;North America;
15328;Puerto Rico;15328;15328;2007;PRI;89524131600;-1,16280669;1,15554E+11;;;;;3763089;117,59578;North America;
15329;Puerto Rico;15329;15329;2008;PRI;93639300000;-1,84413425;1,15629E+11;;;;;3749130;116,27799;North America;
15330;Puerto Rico;15330;15330;2009;PRI;96385600000;-1,952425142;1,14236E+11;;;;;3735014;105,2622;North America;
15331;Puerto Rico;15331;15331;2010;PRI;98381300000;-0,413254118;1,1509E+11;;;;;3714834;104,15323;North America;
15332;Puerto Rico;15332;15332;2011;PRI;1,00352E+11;-0,358510628;1,17073E+11;;;;;3683711;108,5584;North America;
15333;Puerto Rico;15333;15333;2012;PRI;1,01565E+11;0,02927511;1,18421E+11;;;;;3646423;103,31119;North America;
15334;Puerto Rico;15334;15334;2013;PRI;1,0245E+11;-0,306826657;1,19192E+11;;;;;3606773;104,89224;North America;
15335;Puerto Rico;15335;15335;2014;PRI;1,02446E+11;-1,190363454;1,19065E+11;;;;;3565367;102,38546;North America;
15336;Puerto Rico;15336;15336;2015;PRI;1,03376E+11;-1,049443651;1,18146E+11;69463100000;;;43092800000;3521811;108,88063;North America;
15337;Puerto Rico;15337;15337;2016;PRI;1,04337E+11;-1,263002925;1,17009E+11;;;;;3476008;110,27405;North America;
15338;Puerto Rico;15338;15338;2017;PRI;1,03446E+11;-2,885954759;1,14269E+11;;;;;3371878;113,13162;North America;
15339;Puerto Rico;15339;15339;2018;PRI;1,00925E+11;-4,147474747;1,1216E+11;;;;;3290068;106,00111;North America;
15340;Puerto Rico;15340;15340;2019;PRI;1,04915E+11;1,484814635;1,15857E+11;;;;;3288027;107,57146;North America;
15341;Puerto Rico;15341;15341;2020;PRI;1,03138E+11;-3,903305193;1,12677E+11;;;;;3275800;103,50962;North America;
15342;Qatar;15342;15342;1960;QAT;;;;;;;;36025;;Asia;
15343;Qatar;15343;15343;1961;QAT;;;;;;;;39701;;Asia;
15344;Qatar;15344;15344;1962;QAT;;;;;;;;44651;;Asia;
15345;Qatar;15345;15345;1963;QAT;;;;;;;;50396;;Asia;
15346;Qatar;15346;15346;1964;QAT;;;;;;;;56882;;Asia;
15347;Qatar;15347;15347;1965;QAT;;;;;;;;64082;;Asia;
15348;Qatar;15348;15348;1966;QAT;;;;;;;;72207;;Asia;
15349;Qatar;15349;15349;1967;QAT;;;;;;;;81455;;Asia;
15350;Qatar;15350;15350;1968;QAT;;;;;;;;91762;;Asia;
15351;Qatar;15351;15351;1969;QAT;;;;;;;;103042;;Asia;
15352;Qatar;15352;15352;1970;QAT;301791301,8;;;;1.8854089;;;116370;;Asia;
15353;Qatar;15353;15353;1971;QAT;387700084,2;;;;7.051788;;;131356;;Asia;
15354;Qatar;15354;15354;1972;QAT;510259940,7;;;;0.0019597756;;;146518;;Asia;
15355;Qatar;15355;15355;1973;QAT;793884368;;;;0.16627082;;;161854;;Asia;
15356;Qatar;15356;15356;1974;QAT;2401403227;;;;0.5401009;;;177372;;Asia;
15357;Qatar;15357;15357;1975;QAT;2512784033;;;;0.36294562;;;193103;;Asia;
15358;Qatar;15358;15358;1976;QAT;3284301332;;;;0.006089626;;;209067;;Asia;
15359;Qatar;15359;15359;1977;QAT;3617580172;;;;0.05583867;;;225298;;Asia;
15360;Qatar;15360;15360;1978;QAT;4052000413;;;;0.21989138;;;241820;;Asia;
15361;Qatar;15361;15361;1979;QAT;5633000318;;;;0.081129596;;;258678;;Asia;
15362;Qatar;15362;15362;1980;QAT;7829094613;;;;0.13845666;0.025545508;;275923;;Asia;
15363;Qatar;15363;15363;1981;QAT;8661263764;;;;0.04364259;-0.023091318;;293561;;Asia;
15364;Qatar;15364;15364;1982;QAT;7596703214;;;;0.048836973;;;311544;;Asia;
15365;Qatar;15365;15365;1983;QAT;6467582308;;;;0.014688642;0.046385184;;329720;;Asia;
15366;Qatar;15366;15366;1984;QAT;6704395824;;;;-0.22283888;;;347894;;Asia;
15367;Qatar;15367;15367;1985;QAT;6153296456;;;;0.12952407;0.016251452;;365950;;Asia;
15368;Qatar;15368;15368;1986;QAT;5053021951;;;;-0.029091502;0.006858023;;382426;;Asia;
15369;Qatar;15369;15369;1987;QAT;5446428681;;;;-0.054531146;-0.0065636276;;397012;;Asia;
